19980515,   0.0,  1016.7,False
19980515,   0.0,  1016.9,False
19980515,   0.0,  1017.4,False
19980515,   0.0,  1019.2,False
19980516,   0.0,  1017.6,False
19980516,   0.0,  1017.6,False
19980516,   0.0,  1017.5,False
19980516,   0.0,  1019.1,False
19980517,   0.0,  1017.2,False
19980517,   0.0,  1017.5,False
19980517,   0.0,  1016.7,False
19980517,   0.0,  1018.7,False
19980518,   0.0,  1017.6,False
19980518,   0.0,  1017.4,False
19980518,   0.0,  1016.8,False
19980518,   0.2,  1018.0,False
19980519,   0.0,  1016.6,False
19980519,   0.0,  1016.1,False
19980519,   0.0,  1015.7,False
19980519,   0.1,  1017.2,False
19980520,   0.0,  1016.2,False
19980520,   0.0,  1016.3,False
19980520,   0.0,  1016.5,False
19980520,   0.0,  1018.6,False
19980521,   0.8,  1016.3,False
19980521,   0.0,  1016.5,False
19980521,   0.1,  1016.7,False
19980521,   0.8,  1018.0,False
19980522,   1.6,  1017.3,False
19980522,   0.2,  1017.9,False
19980522,   0.6,  1018.4,False
19980522,   0.7,  1019.5,False
19980523,   2.2,  1019.4,False
19980523,   0.5,  1019.9,False
19980523,   0.1,  1019.9,False
19980523,   1.9,  1020.7,False
19980524,   3.4,  1019.7,False
19980524,   1.2,  1019.5,False
19980524,   0.5,  1018.9,False
19980524,   2.2,  1019.3,False
19980525,   3.7,  1017.7,False
19980525,   0.5,  1017.6,False
19980525,   0.1,  1017.1,False
19980525,   1.1,  1018.1,False
19980526,   1.4,  1016.0,False
19980526,   0.1,  1015.8,False
19980526,   0.0,  1015.5,False
19980526,   0.7,  1016.0,False
19980527,   1.3,  1013.1,False
19980527,   0.0,  1012.8,False
19980527,   0.0,  1013.0,False
19980527,   0.0,  1013.1,False
19980528,   0.0,  1011.0,False
19980528,   0.0,  1010.9,False
19980528,   0.0,  1010.7,False
19980528,   0.1,  1011.3,False
19980529,   0.3,  1010.1,False
19980529,   0.0,  1010.6,False
19980529,   0.0,  1010.8,False
19980529,   0.2,  1011.6,False
19980530,   0.8,  1010.3,False
19980530,   3.6,  1010.8,False
19980530,   0.0,  1011.8,False
19980530,   0.0,  1012.4,False
19980531,   1.1,  1010.4,False
19980531,   1.2,  1011.3,False
19980531,   0.2,  1011.7,False
19980531,   0.4,  1012.6,False
19980601,   1.4,  1011.4,False
19980601,   0.0,  1010.8,False
19980601,   0.0,  1011.6,False
19980601,   0.0,  1013.2,False
19980602,   0.0,  1011.0,False
19980602,   0.0,  1011.4,False
19980602,   0.0,  1012.5,False
19980602,   0.0,  1014.4,False
19980603,   0.0,  1012.2,False
19980603,   0.0,  1011.5,False
19980603,   0.0,  1011.9,False
19980603,   0.0,  1012.9,False
19980604,   0.0,  1011.4,False
19980604,   0.0,  1010.9,False
19980604,   0.0,  1011.2,False
19980604,   0.0,  1012.1,False
19980605,   0.0,  1011.3,False
19980605,   0.0,  1012.2,False
19980605,   0.2,  1013.2,False
19980605,   5.5,  1015.0,False
19980606,   6.8,  1014.6,False
19980606,   2.0,  1015.2,False
19980606,   0.5,  1015.6,False
19980606,   0.0,  1017.3,False
19980607,   0.2,  1016.2,False
19980607,   0.0,  1016.6,False
19980607,   0.0,  1017.6,False
19980607,   0.0,  1019.2,False
19980608,   0.0,  1017.1,False
19980608,   0.0,  1017.0,False
19980608,   0.0,  1017.7,False
19980608,   0.0,  1019.7,False
19980609,   0.3,  1018.0,False
19980609,   0.1,  1018.3,False
19980609,   0.2,  1018.9,False
19980609,   0.7,  1020.3,False
19980610,   0.4,  1018.8,False
19980610,   0.3,  1017.7,False
19980610,   0.8,  1017.1,False
19980610,   3.1,  1017.9,False
19980611,   1.3,  1017.2,False
19980611,   0.1,  1016.1,False
19980611,   0.3,  1015.9,False
19980611,   2.2,  1016.8,False
19980612,   3.7,  1015.7,False
19980612,   4.3,  1015.3,False
19980612,   4.3,  1015.2,False
19980612,   2.1,  1016.3,False
19980613,   5.5,  1014.6,False
19980613,   1.7,  1014.4,False
19980613,   0.1,  1013.9,False
19980613,   1.0,  1014.6,False
19980614,   3.5,  1013.7,False
19980614,   1.5,  1014.7,False
19980614,   0.1,  1015.2,False
19980614,   2.0,  1016.7,False
19980615,   3.2,  1016.2,False
19980615,   1.3,  1017.5,False
19980615,   0.2,  1018.1,False
19980615,   3.7,  1019.9,False
19980616,   5.3,  1019.7,False
19980616,   0.1,  1019.8,False
19980616,   0.0,  1019.5,False
19980616,   0.1,  1019.6,False
19980617,   0.1,  1016.4,False
19980617,   0.0,  1016.2,False
19980617,   0.0,  1015.1,False
19980617,   0.0,  1015.0,False
19980618,   0.3,  1012.2,False
19980618,   0.1,  1012.4,False
19980618,   0.0,  1012.1,False
19980618,   0.7,  1011.9,False
19980619,   4.5,  1011.6,False
19980619,   5.5,  1010.9,False
19980619,  51.2,  1008.9,False
19980619,  14.7,  1010.8,False
19980620,   0.8,  1010.4,False
19980620,   0.1,  1011.1,False
19980620,   0.2,  1012.1,False
19980620,   0.0,  1014.4,False
19980621,   0.0,  1013.4,False
19980621,   0.0,  1014.4,False
19980621,   0.0,  1015.3,False
19980621,   1.1,  1017.2,False
19980622,   1.1,  1016.5,False
19980622,   0.0,  1016.6,False
19980622,   0.0,  1016.6,False
19980622,   0.3,  1017.8,False
19980623,   0.5,  1016.5,False
19980623,   0.0,  1016.6,False
19980623,   0.0,  1016.6,False
19980623,   0.0,  1017.9,False
19980624,   0.0,  1016.4,False
19980624,   0.0,  1016.7,False
19980624,   0.0,  1017.1,False
19980624,   0.0,  1018.7,False
19980625,   0.1,  1016.8,False
19980625,   0.0,  1016.8,False
19980625,   0.0,  1017.0,False
19980625,   0.7,  1017.9,False
19980626,   1.4,  1015.9,False
19980626,   0.0,  1016.1,False
19980626,   0.0,  1016.0,False
19980626,   2.0,  1017.0,False
19980627,   1.0,  1015.2,False
19980627,   0.0,  1015.8,False
19980627,   0.0,  1016.2,False
19980627,   1.1,  1017.4,False
19980628,   0.6,  1016.3,False
19980628,   0.0,  1017.4,False
19980628,   0.0,  1018.1,False
19980628,   0.1,  1019.5,False
19980629,   1.2,  1019.3,False
19980629,   0.0,  1020.1,False
19980629,   0.0,  1020.9,False
19980629,   0.0,  1022.1,False
19980630,   0.0,  1019.3,False
19980630,   0.0,  1019.1,False
19980630,   0.0,  1020.5,False
19980630,   0.0,  1022.2,False
19980701,   0.0,  1020.8,False
19980701,   0.0,  1020.6,False
19980701,   0.0,  1021.2,False
19980701,   0.0,  1022.7,False
19980702,   0.0,  1020.6,False
19980702,   0.0,  1021.2,False
19980702,   0.0,  1020.6,False
19980702,   0.2,  1021.7,False
19980703,   1.2,  1019.6,False
19980703,   0.1,  1019.6,False
19980703,   0.0,  1019.7,False
19980703,   0.3,  1020.5,False
19980704,   0.6,  1019.0,False
19980704,   0.0,  1019.7,False
19980704,   0.0,  1020.2,False
19980704,   2.4,  1021.6,False
19980705,   3.0,  1020.4,False
19980705,   3.7,  1020.9,False
19980705,   0.8,  1021.2,False
19980705,   2.4,  1022.2,False
19980706,   7.7,  1020.7,False
19980706,   3.9,  1019.9,False
19980706,   2.1,  1019.4,False
19980706,   5.8,  1019.9,False
19980707,   5.4,  1018.7,False
19980707,   1.6,  1018.6,False
19980707,   0.1,  1018.9,False
19980707,   0.9,  1020.3,False
19980708,   1.0,  1018.9,False
19980708,   0.0,  1018.8,False
19980708,   0.0,  1019.4,False
19980708,   0.7,  1020.2,False
19980709,   1.6,  1018.5,False
19980709,   0.3,  1018.3,False
19980709,   0.0,  1018.3,False
19980709,   1.0,  1019.1,False
19980710,   1.5,  1017.1,False
19980710,   0.3,  1016.9,False
19980710,   0.2,  1017.0,False
19980710,   0.8,  1018.0,False
19980711,   0.6,  1015.8,False
19980711,   0.1,  1016.0,False
19980711,   0.0,  1016.1,False
19980711,   0.5,  1017.2,False
19980712,   1.2,  1015.5,False
19980712,   0.1,  1016.3,False
19980712,   0.0,  1016.5,False
19980712,   1.1,  1017.7,False
19980713,   1.2,  1017.0,False
19980713,   0.0,  1018.3,False
19980713,   0.0,  1018.9,False
19980713,   1.4,  1019.9,False
19980714,   2.0,  1019.0,False
19980714,   0.0,  1019.4,False
19980714,   0.0,  1019.5,False
19980714,   0.1,  1019.9,False
19980715,   0.9,  1018.1,False
19980715,   0.3,  1017.7,False
19980715,   0.2,  1017.8,False
19980715,   0.1,  1018.1,False
19980716,   0.2,  1015.7,False
19980716,   0.0,  1015.4,False
19980716,   0.1,  1015.4,False
19980716,   0.5,  1015.2,False
19980717,   0.7,  1013.3,False
19980717,   0.0,  1012.9,False
19980717,   0.3,  1012.3,False
19980717,   3.8,  1013.1,False
19980718,   4.7,  1013.3,False
19980718,   2.3,  1013.9,False
19980718,   1.3,  1014.7,False
19980718,   3.7,  1016.3,False
19980719,   2.2,  1015.7,False
19980719,   0.2,  1015.8,False
19980719,   0.7,  1016.1,False
19980719,   1.2,  1016.9,False
19980720,   2.5,  1016.1,False
19980720,   0.9,  1016.4,False
19980720,   0.0,  1016.3,False
19980720,   2.1,  1017.3,False
19980721,   2.4,  1016.1,False
19980721,   0.1,  1015.6,False
19980721,   0.1,  1015.5,False
19980721,   1.8,  1016.2,False
19980722,   1.8,  1014.8,False
19980722,   0.0,  1015.0,False
19980722,   0.0,  1015.4,False
19980722,   0.7,  1016.7,False
19980723,   1.1,  1016.2,False
19980723,   0.0,  1016.7,False
19980723,   0.0,  1017.3,False
19980723,   0.9,  1019.1,False
19980724,   0.8,  1018.4,False
19980724,   0.0,  1019.0,False
19980724,   0.0,  1019.7,False
19980724,   0.4,  1021.1,False
19980725,   0.0,  1019.4,False
19980725,   0.0,  1019.4,False
19980725,   0.0,  1018.7,False
19980725,   0.0,  1018.1,False
19980726,   0.0,  1014.7,False
19980726,   0.0,  1014.2,False
19980726,   0.0,  1013.2,False
19980726,   0.0,  1013.8,False
19980727,   0.0,  1011.9,False
19980727,   0.0,  1012.6,False
19980727,   0.0,  1014.1,False
19980727,   0.0,  1016.2,False
19980728,   0.0,  1016.2,False
19980728,   0.0,  1017.7,False
19980728,   0.0,  1018.7,False
19980728,   0.3,  1020.5,False
19980729,   0.2,  1019.1,False
19980729,   0.0,  1019.3,False
19980729,   0.0,  1019.1,False
19980729,   0.3,  1019.4,False
19980730,   0.6,  1017.2,False
19980730,   0.0,  1016.9,False
19980730,   0.0,  1016.7,False
19980730,   0.8,  1017.4,False
19980731,   0.7,  1016.1,False
19980731,   0.0,  1016.5,False
19980731,   0.0,  1017.3,False
19980731,   0.5,  1019.0,False
19980801,   0.8,  1018.3,False
19980801,   0.0,  1019.2,False
19980801,   0.0,  1020.0,False
19980801,   1.1,  1021.5,False
19980802,   1.4,  1020.6,False
19980802,   0.0,  1020.5,False
19980802,   0.0,  1020.6,False
19980802,   0.6,  1021.2,False
19980803,   0.8,  1019.4,False
19980803,   0.0,  1019.0,False
19980803,   0.0,  1018.7,False
19980803,   0.0,  1019.4,False
19980804,   0.4,  1017.7,False
19980804,   0.0,  1017.9,False
19980804,   0.0,  1018.1,False
19980804,   0.0,  1019.2,False
19980805,   0.0,  1016.7,False
19980805,   0.0,  1016.4,False
19980805,   0.1,  1016.2,False
19980805,   0.0,  1017.3,False
19980806,   0.0,  1014.8,False
19980806,   0.0,  1014.8,False
19980806,   0.0,  1014.9,False
19980806,   0.0,  1015.6,False
19980807,   0.1,  1013.5,False
19980807,   0.1,  1013.9,False
19980807,   0.3,  1013.4,False
19980807,   3.0,  1014.8,False
19980808,   4.0,  1014.1,False
19980808,   1.3,  1014.9,False
19980808,   1.4,  1015.5,False
19980808,   2.2,  1017.7,False
19980809,   3.5,  1016.9,False
19980809,   2.5,  1017.4,False
19980809,   0.1,  1018.1,False
19980809,   1.3,  1018.9,False
19980810,   2.5,  1018.2,False
19980810,   0.0,  1018.4,False
19980810,   0.0,  1017.9,False
19980810,   0.5,  1018.5,False
19980811,   0.9,  1016.3,False
19980811,   0.0,  1016.4,False
19980811,   0.0,  1016.3,False
19980811,   0.1,  1017.4,False
19980812,   0.4,  1015.5,False
19980812,   0.0,  1016.1,False
19980812,   0.0,  1016.2,False
19980812,   0.3,  1017.7,False
19980813,   0.8,  1015.8,False
19980813,   0.0,  1016.5,False
19980813,   0.0,  1016.8,False
19980813,   1.0,  1018.0,False
19980814,   0.7,  1016.1,False
19980814,   0.0,  1016.3,False
19980814,   0.0,  1016.8,False
19980814,   0.2,  1017.9,False
19980815,   1.3,  1016.2,False
19980815,   0.4,  1015.7,False
19980815,   1.9,  1015.9,False
19980815,   1.1,  1016.4,False
19980816,   3.3,  1015.6,False
19980816,   0.3,  1015.4,False
19980816,   0.1,  1015.7,False
19980816,   0.0,  1017.1,False
19980817,   0.0,  1015.8,False
19980817,   0.0,  1016.3,False
19980817,   0.0,  1017.4,False
19980817,   0.1,  1018.4,False
19980818,   0.3,  1017.3,False
19980818,   0.3,  1018.1,False
19980818,   0.4,  1018.3,False
19980818,   5.5,  1019.1,False
19980819,  11.7,  1018.4,False
19980819,  12.7,  1018.9,False
19980819,   4.0,  1018.9,False
19980819,   2.4,  1020.2,False
19980820,   3.0,  1019.7,False
19980820,   0.6,  1020.0,False
19980820,   0.1,  1020.0,False
19980820,   0.2,  1021.1,False
19980821,   2.5,  1019.3,False
19980821,   0.0,  1019.0,False
19980821,   0.0,  1019.3,False
19980821,   0.0,  1019.8,False
19980822,   0.0,  1016.7,False
19980822,   0.0,  1016.3,False
19980822,   0.0,  1016.8,False
19980822,   0.0,  1017.5,False
19980823,   0.0,  1015.6,False
19980823,   0.0,  1015.7,False
19980823,   0.0,  1016.6,False
19980823,   0.2,  1018.1,False
19980824,   1.0,  1017.2,False
19980824,   1.2,  1017.9,False
19980824,   0.1,  1018.4,False
19980824,   0.2,  1019.8,False
19980825,   0.9,  1018.3,False
19980825,   1.6,  1018.7,False
19980825,   0.1,  1018.6,False
19980825,   0.7,  1019.6,False
19980826,   3.4,  1018.3,False
19980826,   0.3,  1018.3,False
19980826,   0.4,  1018.3,False
19980826,   1.6,  1019.2,False
19980827,   1.9,  1017.7,False
19980827,   1.1,  1017.5,False
19980827,   0.1,  1017.4,False
19980827,   0.1,  1018.7,False
19980828,   0.7,  1017.2,False
19980828,   0.4,  1017.6,False
19980828,   0.1,  1017.5,False
19980828,   1.2,  1018.9,False
19980829,   2.0,  1017.4,False
19980829,   0.6,  1017.9,False
19980829,   0.1,  1018.0,False
19980829,   0.2,  1019.3,False
19980830,   0.8,  1017.7,False
19980830,   0.3,  1017.6,False
19980830,   0.1,  1017.6,False
19980830,   0.2,  1018.4,False
19980831,   0.4,  1016.7,False
19980831,   0.0,  1016.4,False
19980831,   0.0,  1015.4,False
19980831,   1.8,  1016.7,False
19980901,   2.7,  1015.3,False
19980901,   0.1,  1014.8,False
19980901,   0.1,  1014.1,False
19980901,   0.1,  1014.6,False
19980902,   0.6,  1013.3,False
19980902,   0.2,  1013.9,False
19980902,   0.1,  1013.5,False
19980902,   0.3,  1014.2,False
19980903,   2.7,  1012.9,False
19980903,   0.0,  1014.2,False
19980903,   0.0,  1014.0,False
19980903,   0.0,  1015.1,False
19980904,   0.2,  1013.1,False
19980904,   0.0,  1013.7,False
19980904,   0.0,  1013.4,False
19980904,   0.2,  1014.2,False
19980905,   0.9,  1012.0,False
19980905,   0.0,  1012.5,False
19980905,   0.0,  1013.0,False
19980905,   0.0,  1014.9,False
19980906,   0.0,  1012.2,False
19980906,   0.0,  1013.9,False
19980906,   0.0,  1015.8,False
19980906,   0.0,  1017.8,False
19980907,   0.0,  1016.0,False
19980907,   0.0,  1016.6,False
19980907,   0.0,  1019.4,False
19980907,   0.0,  1021.5,False
19980908,   0.0,  1019.8,False
19980908,   0.0,  1019.8,False
19980908,   0.0,  1020.4,False
19980908,   0.0,  1021.8,False
19980909,   0.0,  1019.4,False
19980909,   0.0,  1018.8,False
19980909,   0.0,  1019.0,False
19980909,   0.0,  1019.6,False
19980910,   0.0,  1017.4,False
19980910,   0.0,  1017.4,False
19980910,   0.0,  1017.2,False
19980910,   0.0,  1017.6,False
19980911,   0.0,  1014.9,False
19980911,   0.0,  1014.6,False
19980911,   0.0,  1014.4,False
19980911,   0.0,  1014.9,False
19980912,   0.0,  1012.1,False
19980912,   0.0,  1012.3,False
19980912,   0.0,  1012.9,False
19980912,   0.0,  1014.2,False
19980913,   0.0,  1012.0,False
19980913,   0.0,  1012.9,False
19980913,   0.0,  1013.9,False
19980913,   0.3,  1015.5,False
19980914,   0.4,  1014.2,False
19980914,   0.0,  1015.0,False
19980914,   0.0,  1015.7,False
19980914,   0.0,  1017.3,False
19980915,   0.2,  1015.4,False
19980915,   0.0,  1015.2,False
19980915,   0.0,  1015.3,False
19980915,   0.0,  1016.0,False
19980916,   0.1,  1013.9,False
19980916,   0.0,  1014.3,False
19980916,   0.0,  1014.9,False
19980916,   0.0,  1015.8,False
19980917,   0.0,  1013.8,False
19980917,   0.0,  1014.7,False
19980917,   0.0,  1015.9,False
19980917,   0.0,  1017.2,False
19980918,   0.0,  1014.7,False
19980918,   0.0,  1015.0,False
19980918,   0.0,  1016.1,False
19980918,   0.0,  1017.1,False
19980919,   0.0,  1014.9,False
19980919,   0.0,  1015.5,False
19980919,   0.0,  1016.0,False
19980919,   0.0,  1017.2,False
19980920,   0.0,  1014.8,False
19980920,   0.0,  1014.9,False
19980920,   0.1,  1015.1,False
19980920,   0.4,  1016.2,False
19980921,   0.8,  1014.5,False
19980921,   0.0,  1015.1,False
19980921,   0.0,  1014.6,False
19980921,   0.3,  1016.1,False
19980922,   0.5,  1014.7,False
19980922,   0.0,  1015.7,False
19980922,   0.0,  1015.8,False
19980922,   0.0,  1017.1,False
19980923,   0.0,  1015.3,False
19980923,   0.0,  1015.9,False
19980923,   0.0,  1016.3,False
19980923,   0.0,  1017.0,False
19980924,   0.0,  1014.6,False
19980924,   0.0,  1015.1,False
19980924,   0.0,  1015.4,False
19980924,   0.0,  1016.3,False
19980925,   0.5,  1014.0,False
19980925,   0.0,  1014.1,False
19980925,   0.1,  1014.0,False
19980925,   0.0,  1015.2,False
19980926,   0.7,  1013.2,False
19980926,   0.2,  1014.4,False
19980926,   0.8,  1015.1,False
19980926,   1.1,  1016.6,False
19980927,   3.1,  1016.7,False
19980927,   1.0,  1018.4,False
19980927,   0.1,  1019.4,False
19980927,   0.4,  1021.7,False
19980928,   0.7,  1021.3,False
19980928,   0.8,  1022.7,False
19980928,   0.0,  1022.7,False
19980928,   0.0,  1024.6,False
19980929,   0.4,  1022.7,False
19980929,   0.0,  1022.2,False
19980929,   0.1,  1021.8,False
19980929,   0.0,  1022.1,False
19980930,   1.2,  1019.1,False
19980930,   0.0,  1018.5,False
19980930,   0.1,  1018.0,False
19980930,   0.6,  1019.1,False
19981001,   0.5,  1016.6,False
19981001,   0.0,  1016.3,False
19981001,   0.0,  1016.5,False
19981001,   0.3,  1017.6,False
19981002,   0.5,  1015.7,False
19981002,   0.0,  1017.0,False
19981002,   0.0,  1017.3,False
19981002,   0.0,  1018.8,False
19981003,   0.0,  1016.7,False
19981003,   0.0,  1016.9,False
19981003,   0.0,  1016.7,False
19981003,   0.0,  1017.8,False
19981004,   0.0,  1015.3,False
19981004,   0.0,  1015.4,False
19981004,   0.0,  1015.8,False
19981004,   0.6,  1016.8,False
19981005,   0.8,  1015.4,False
19981005,   0.0,  1016.7,False
19981005,   0.0,  1017.4,False
19981005,   0.3,  1019.6,False
19981006,   0.5,  1018.5,False
19981006,   0.0,  1020.2,False
19981006,   0.0,  1020.4,False
19981006,   0.0,  1021.4,False
19981007,   0.6,  1019.1,False
19981007,   0.0,  1019.7,False
19981007,   0.0,  1019.9,False
19981007,   0.0,  1020.8,False
19981008,   0.9,  1018.2,False
19981008,   0.0,  1018.3,False
19981008,   0.0,  1018.4,False
19981008,   0.1,  1019.6,False
19981009,   1.0,  1017.7,False
19981009,   0.1,  1017.8,False
19981009,   0.0,  1017.2,False
19981009,   0.1,  1017.4,False
19981010,   0.4,  1014.8,False
19981010,   0.0,  1014.4,False
19981010,   0.0,  1014.4,False
19981010,   0.8,  1014.9,False
19981011,   1.8,  1013.1,False
19981011,   0.1,  1012.9,False
19981011,   0.0,  1013.2,False
19981011,   1.0,  1015.1,False
19981012,   1.5,  1014.6,False
19981012,   0.1,  1016.6,False
19981012,   0.5,  1017.8,False
19981012,   2.6,  1020.3,False
19981013,   1.6,  1019.4,False
19981013,   0.0,  1021.5,False
19981013,   0.0,  1022.0,False
19981013,   0.0,  1023.0,False
19981014,   0.0,  1019.8,False
19981014,   0.0,  1019.5,False
19981014,   0.0,  1019.3,False
19981014,   0.0,  1020.9,False
19981015,   0.0,  1018.5,False
19981015,   0.0,  1019.4,False
19981015,   0.0,  1019.9,False
19981015,   0.0,  1022.1,False
19981016,   0.0,  1020.7,False
19981016,   0.0,  1021.5,False
19981016,   0.0,  1022.1,False
19981016,   0.0,  1024.1,False
19981017,   0.0,  1021.9,False
19981017,   0.0,  1022.4,False
19981017,   0.0,  1022.8,False
19981017,   0.0,  1024.0,False
19981018,   0.0,  1020.7,False
19981018,   0.0,  1019.7,False
19981018,   0.0,  1019.4,False
19981018,   0.0,  1020.0,False
19981019,   0.0,  1017.8,False
