19990527,   0.7,  1020.9,False
19990527,   0.6,  1020.4,False
19990527,   0.0,  1019.4,False
19990527,   0.0,  1019.5,False
19990528,   0.0,  1017.6,False
19990528,   0.0,  1015.7,False
19990528,   0.2,  1014.8,False
19990528,   0.6,  1015.3,False
19990529,   0.7,  1014.0,False
19990529,   0.0,  1012.9,False
19990529,   0.0,  1012.7,False
19990529,   0.5,  1014.1,False
19990530,   0.3,  1013.3,False
19990530,   0.0,  1013.0,False
19990530,   0.0,  1013.4,False
19990530,   0.8,  1015.4,False
19990531,   0.5,  1015.6,False
19990531,   0.0,  1016.2,False
19990531,   0.0,  1016.8,False
19990531,   0.9,  1019.3,False
19990601,   0.2,  1019.2,False
19990601,   0.0,  1020.5,False
19990601,   0.0,  1021.3,False
19990601,   1.2,  1023.2,False
19990602,   2.0,  1022.2,False
19990602,   0.8,  1021.4,False
19990602,   0.1,  1020.8,False
19990602,   0.5,  1021.6,False
19990603,   0.3,  1018.1,False
19990603,   0.0,  1017.0,False
19990603,   0.0,  1016.4,False
19990603,   0.0,  1016.2,False
19990604,   0.0,  1013.4,False
19990604,   0.0,  1012.5,False
19990604,   0.0,  1013.0,False
19990604,   0.0,  1014.5,False
19990605,   0.0,  1014.0,False
19990605,   0.0,  1014.7,False
19990605,   0.1,  1015.1,False
19990605,   0.2,  1017.8,False
19990606,   0.1,  1017.5,False
19990606,   0.0,  1018.7,False
19990606,   0.0,  1019.7,False
19990606,   0.1,  1022.3,False
19990607,   0.0,  1021.2,False
19990607,   0.1,  1021.4,False
19990607,   0.1,  1021.0,False
19990607,   0.6,  1021.9,False
19990608,   1.8,  1019.6,False
19990608,   0.4,  1018.8,False
19990608,   0.0,  1017.8,False
19990608,   0.7,  1018.6,False
19990609,   1.2,  1016.9,False
19990609,   0.6,  1017.3,False
19990609,   0.1,  1017.2,False
19990609,   0.0,  1017.9,False
19990610,   0.7,  1016.8,False
19990610,   0.8,  1017.5,False
19990610,   0.3,  1016.9,False
19990610,   0.0,  1017.3,False
19990611,   1.2,  1015.3,False
19990611,   0.6,  1015.9,False
19990611,   0.0,  1016.0,False
19990611,   0.3,  1016.9,False
19990612,   0.4,  1015.2,False
19990612,   0.0,  1015.7,False
19990612,   0.0,  1015.6,False
19990612,   0.4,  1016.9,False
19990613,   1.9,  1016.2,False
19990613,   0.9,  1017.1,False
19990613,   1.4,  1017.2,False
19990613,   1.4,  1018.8,False
19990614,   2.0,  1017.8,False
19990614,   0.5,  1018.1,False
19990614,   0.0,  1017.3,False
19990614,   0.5,  1017.8,False
19990615,   4.5,  1016.3,False
19990615,   0.4,  1016.0,False
19990615,   0.6,  1014.9,False
19990615,   0.3,  1015.7,False
19990616,   0.0,  1013.8,False
19990616,   0.1,  1013.8,False
19990616,   0.0,  1013.5,False
19990616,   0.2,  1014.5,False
19990617,   1.7,  1012.7,False
19990617,   1.6,  1013.4,False
19990617,   1.0,  1013.4,False
19990617,   0.0,  1014.6,False
19990618,   0.5,  1013.0,False
19990618,   1.1,  1014.3,False
19990618,   0.3,  1014.6,False
19990618,   2.3,  1016.3,False
19990619,   1.6,  1015.2,False
19990619,   2.0,  1015.9,False
19990619,   2.8,  1016.0,False
19990619,   4.0,  1017.6,False
19990620,   3.1,  1016.8,False
19990620,   3.5,  1017.3,False
19990620,   5.7,  1017.9,False
19990620,   3.2,  1019.1,False
19990621,   2.1,  1018.2,False
19990621,   1.9,  1018.5,False
19990621,   1.9,  1018.2,False
19990621,   2.9,  1019.3,False
19990622,   1.4,  1018.7,False
19990622,   0.1,  1019.3,False
19990622,   0.1,  1019.7,False
19990622,   1.1,  1021.2,False
19990623,   1.1,  1020.0,False
19990623,   0.0,  1020.5,False
19990623,   0.1,  1019.9,False
19990623,   1.0,  1021.2,False
19990624,   0.4,  1019.4,False
19990624,   0.4,  1019.3,False
19990624,   0.8,  1019.1,False
19990624,   1.1,  1018.8,False
19990625,   2.4,  1016.7,False
19990625,   3.9,  1016.6,False
19990625,   1.4,  1016.4,False
19990625,   1.8,  1018.0,False
19990626,   1.9,  1017.2,False
19990626,   1.0,  1017.3,False
19990626,   2.0,  1017.5,False
19990626,   3.0,  1019.2,False
19990627,   2.1,  1018.8,False
19990627,   0.3,  1019.4,False
19990627,   0.0,  1019.8,False
19990627,   0.5,  1021.4,False
19990628,   1.1,  1020.8,False
19990628,   0.1,  1021.1,False
19990628,   0.0,  1020.9,False
19990628,   0.4,  1022.2,False
19990629,   0.8,  1020.8,False
19990629,   0.0,  1021.0,False
19990629,   0.0,  1020.3,False
19990629,   0.4,  1021.0,False
19990630,   0.2,  1019.2,False
19990630,   0.0,  1019.1,False
19990630,   0.0,  1018.3,False
19990630,   0.0,  1018.8,False
19990701,   0.0,  1016.8,False
19990701,   0.0,  1016.7,False
19990701,   1.5,  1017.1,False
19990701,   0.4,  1017.8,False
19990702,   1.3,  1017.0,False
19990702,   1.6,  1017.5,False
19990702,   1.2,  1017.7,False
19990702,   7.0,  1019.0,False
19990703,   6.5,  1019.7,False
19990703,   3.2,  1020.7,False
19990703,   3.4,  1020.8,False
19990703,   1.9,  1021.6,False
19990704,   2.6,  1020.5,False
19990704,   0.7,  1019.7,False
19990704,   0.0,  1018.6,False
19990704,   0.2,  1019.1,False
19990705,   0.1,  1016.9,False
19990705,   0.0,  1016.1,False
19990705,   0.0,  1016.0,False
19990705,   0.0,  1017.1,False
19990706,   0.1,  1015.1,False
19990706,   0.0,  1015.7,False
19990706,   0.0,  1016.4,False
19990706,   2.0,  1017.8,False
19990707,   2.5,  1016.9,False
19990707,   1.2,  1018.2,False
19990707,   0.7,  1018.9,False
19990707,   3.7,  1020.8,False
19990708,   3.8,  1020.2,False
19990708,   1.5,  1020.5,False
19990708,   1.0,  1020.1,False
19990708,   1.7,  1021.3,False
19990709,   0.4,  1020.2,False
19990709,   0.0,  1020.1,False
19990709,   0.8,  1019.3,False
19990709,   1.8,  1020.9,False
19990710,   1.4,  1020.1,False
19990710,   0.0,  1020.1,False
19990710,   0.0,  1020.5,False
19990710,   1.0,  1022.0,False
19990711,   0.8,  1021.2,False
19990711,   0.0,  1021.2,False
19990711,   0.0,  1021.2,False
19990711,   0.3,  1022.3,False
19990712,   0.4,  1020.7,False
19990712,   0.0,  1020.4,False
19990712,   0.0,  1020.4,False
19990712,   0.2,  1021.3,False
19990713,   0.1,  1020.2,False
19990713,   0.0,  1020.3,False
19990713,   0.0,  1020.5,False
19990713,   0.3,  1021.9,False
19990714,   0.1,  1020.2,False
19990714,   0.0,  1020.3,False
19990714,   0.0,  1020.4,False
19990714,   0.0,  1021.9,False
19990715,   0.0,  1019.8,False
19990715,   0.0,  1019.5,False
19990715,   0.0,  1019.9,False
19990715,   0.0,  1021.0,False
19990716,   0.4,  1019.3,False
19990716,   0.0,  1019.4,False
19990716,   0.2,  1019.0,False
19990716,   2.3,  1020.2,False
19990717,   5.2,  1019.2,False
19990717,   2.0,  1018.9,False
19990717,   1.0,  1018.6,False
19990717,   2.0,  1020.1,False
19990718,   1.8,  1018.8,False
19990718,   0.6,  1019.5,False
19990718,   0.0,  1019.7,False
19990718,   0.6,  1021.6,False
19990719,   0.4,  1020.6,False
19990719,   0.0,  1020.5,False
19990719,   0.0,  1020.3,False
19990719,   1.4,  1021.4,False
19990720,   0.6,  1019.8,False
19990720,   0.0,  1019.3,False
19990720,   0.0,  1019.0,False
19990720,   0.6,  1020.4,False
19990721,   0.7,  1019.6,False
19990721,   0.0,  1020.0,False
19990721,   0.0,  1020.2,False
19990721,   0.5,  1021.7,False
19990722,   0.6,  1020.5,False
19990722,   0.1,  1020.5,False
19990722,   0.0,  1020.1,False
19990722,   0.6,  1020.5,False
19990723,   0.5,  1018.3,False
19990723,   0.8,  1017.6,False
19990723,   0.1,  1015.7,False
19990723,   1.2,  1016.0,False
19990724,   1.9,  1014.1,False
19990724,   0.7,  1013.7,False
19990724,   1.4,  1013.1,False
19990724,   0.8,  1013.5,False
19990725,   1.7,  1012.4,False
19990725,   5.7,  1012.6,False
19990725,   5.2,  1012.8,False
19990725,   5.1,  1014.4,False
19990726,   2.2,  1013.9,False
19990726,   0.7,  1014.6,False
19990726,   1.8,  1015.0,False
19990726,   1.8,  1016.5,False
19990727,   1.4,  1015.6,False
19990727,   2.3,  1015.9,False
19990727,   2.0,  1015.7,False
19990727,   2.3,  1016.6,False
19990728,   2.2,  1015.7,False
19990728,   4.0,  1016.3,False
19990728,   7.3,  1016.3,False
19990728,   6.0,  1017.5,False
19990729,   6.2,  1017.0,False
19990729,   3.8,  1017.2,False
19990729,   2.3,  1017.9,False
19990729,   2.3,  1019.1,False
19990730,   1.6,  1018.3,False
19990730,   0.5,  1018.9,False
19990730,   0.1,  1019.5,False
19990730,   0.4,  1020.8,False
19990731,   0.2,  1020.3,False
19990731,   0.0,  1021.0,False
19990731,   0.0,  1020.8,False
19990731,   0.5,  1021.2,False
19990801,   1.2,  1018.9,False
19990801,   1.4,  1018.7,False
19990801,   0.1,  1017.7,False
19990801,   1.3,  1018.4,False
19990802,   2.7,  1016.5,False
19990802,   0.4,  1015.9,False
19990802,   0.0,  1015.1,False
19990802,   0.1,  1016.3,False
19990803,   0.2,  1014.9,False
19990803,   0.0,  1015.7,False
19990803,   0.0,  1015.8,False
19990803,   0.1,  1017.0,False
19990804,   1.7,  1016.8,False
19990804,   3.7,  1018.0,False
19990804,   2.8,  1018.2,False
19990804,   3.3,  1020.1,False
19990805,   1.0,  1019.9,False
19990805,   0.1,  1020.2,False
19990805,   1.0,  1020.4,False
19990805,   4.5,  1022.2,False
19990806,   2.4,  1021.3,False
19990806,   0.5,  1020.8,False
19990806,   1.2,  1020.3,False
19990806,  10.5,  1021.5,False
19990807,   7.9,  1020.5,False
19990807,   0.7,  1019.8,False
19990807,   0.1,  1019.5,False
19990807,   1.1,  1020.6,False
19990808,   1.1,  1019.2,False
19990808,   0.0,  1019.2,False
19990808,   0.0,  1019.2,False
19990808,   0.0,  1020.4,False
19990809,   0.0,  1018.8,False
19990809,   0.0,  1018.8,False
19990809,   0.0,  1018.5,False
19990809,   0.1,  1019.8,False
19990810,   0.5,  1018.0,False
19990810,   0.1,  1018.1,False
19990810,   0.0,  1017.9,False
19990810,   1.3,  1019.3,False
19990811,   0.6,  1018.1,False
19990811,   0.0,  1018.4,False
19990811,   0.0,  1018.5,False
19990811,   1.6,  1019.6,False
19990812,   2.5,  1018.3,False
19990812,   0.3,  1018.5,False
19990812,   0.1,  1018.5,False
19990812,   0.3,  1019.3,False
19990813,   0.7,  1017.3,False
19990813,   0.1,  1017.2,False
19990813,   0.0,  1016.4,False
19990813,   0.0,  1016.7,False
19990814,   0.8,  1014.4,False
19990814,   0.0,  1014.1,False
19990814,   0.5,  1014.0,False
19990814,   0.1,  1014.9,False
19990815,   0.2,  1012.5,False
19990815,   0.0,  1012.6,False
19990815,   0.0,  1012.8,False
19990815,   0.0,  1014.0,False
19990816,   0.0,  1012.7,False
19990816,   0.0,  1012.9,False
19990816,   0.0,  1013.4,False
19990816,   0.0,  1015.1,False
19990817,   0.0,  1013.3,False
19990817,   0.7,  1013.5,False
19990817,   1.6,  1013.6,False
19990817,   1.1,  1014.4,False
19990818,   0.9,  1012.0,False
19990818,   0.8,  1011.9,False
19990818,   0.7,  1011.6,False
19990818,   1.0,  1012.4,False
19990819,   0.8,  1011.0,False
19990819,   0.7,  1011.4,False
19990819,   0.4,  1011.5,False
19990819,   0.8,  1013.0,False
19990820,   0.9,  1012.4,False
19990820,   0.3,  1013.9,False
19990820,   0.7,  1013.8,False
19990820,   4.9,  1015.0,False
19990821,  56.4,  1013.4,True
19990821,  11.1,  1015.0,True
19990821,  19.0,  1014.7,True
19990821,  18.4,  1014.4,True
19990822,  12.8,  1012.7,True
19990822,   4.0,  1013.2,True
19990822,   3.2,  1012.1,True
19990822,   3.0,  1012.0,True
19990823,   2.3,  1010.8,True
19990823,   3.3,  1011.6,False
19990823,   5.7,  1011.7,False
19990823,   5.2,  1012.7,False
19990824,   7.9,  1012.4,False
19990824,   7.9,  1014.6,False
19990824,  18.7,  1016.0,False
19990824,   7.6,  1018.5,False
19990825,   2.5,  1019.1,False
19990825,   0.6,  1020.1,False
19990825,   0.9,  1020.0,False
19990825,   3.8,  1021.4,False
19990826,   3.6,  1021.1,False
19990826,   0.8,  1020.8,False
19990826,   0.0,  1019.3,False
19990826,   0.8,  1019.3,False
19990827,   1.6,  1016.6,False
19990827,   0.6,  1015.5,False
19990827,   0.1,  1014.5,False
19990827,   1.1,  1014.9,False
19990828,   0.3,  1013.2,False
19990828,   0.9,  1012.8,False
19990828,   0.1,  1012.7,False
19990828,   0.2,  1013.8,True
19990829,   0.2,  1012.7,True
19990829,   0.1,  1013.0,True
19990829,   0.0,  1013.0,True
19990829,   0.5,  1014.0,True
19990830,   0.7,  1013.0,True
19990830,   0.0,  1013.6,True
19990830,   0.0,  1013.1,True
19990830,   0.6,  1013.7,True
19990831,   0.7,  1011.9,True
19990831,   1.8,  1011.6,False
19990831,   2.9,  1010.2,True
19990831,   3.4,  1010.2,True
19990901,   3.2,  1008.9,True
19990901,   0.7,  1009.6,True
19990901,   1.2,  1010.2,True
19990901,   0.4,  1011.4,True
19990902,   0.2,  1010.7,False
19990902,   0.2,  1011.8,False
19990902,   1.5,  1012.5,False
19990902,   1.5,  1014.1,False
19990903,   0.8,  1013.3,False
19990903,   0.4,  1014.3,False
19990903,   0.6,  1014.3,False
19990903,   1.4,  1015.5,False
19990904,   1.6,  1014.1,False
19990904,   0.9,  1014.4,False
19990904,   1.3,  1014.0,False
19990904,   0.7,  1014.7,False
19990905,   1.4,  1013.2,False
19990905,   0.5,  1013.4,False
19990905,   0.6,  1013.4,False
19990905,   0.0,  1014.6,False
19990906,   0.0,  1012.4,False
19990906,   0.0,  1013.0,False
19990906,   0.0,  1014.0,False
19990906,   0.0,  1015.7,False
19990907,   0.0,  1014.8,False
19990907,   0.0,  1016.6,False
19990907,   0.0,  1018.0,False
19990907,   0.0,  1020.4,False
19990908,   0.0,  1019.9,False
19990908,   0.0,  1021.1,False
19990908,   0.0,  1022.0,False
19990908,   0.2,  1023.7,False
19990909,   0.4,  1021.9,False
19990909,   0.0,  1021.3,False
19990909,   0.0,  1020.3,False
19990909,   0.0,  1020.8,False
19990910,   0.3,  1017.9,False
19990910,   0.0,  1018.0,False
19990910,   0.0,  1018.1,False
19990910,   0.0,  1019.1,False
19990911,   0.0,  1017.3,False
19990911,   0.0,  1018.2,False
19990911,   0.0,  1019.5,False
19990911,   0.0,  1021.1,False
19990912,   0.0,  1019.5,False
19990912,   0.0,  1020.3,False
19990912,   0.0,  1020.1,False
19990912,   0.2,  1020.5,False
19990913,   0.8,  1018.8,False
19990913,   0.0,  1018.5,False
19990913,   0.0,  1017.1,False
19990913,   0.2,  1017.4,False
19990914,   0.9,  1014.7,False
19990914,   0.3,  1014.6,False
19990914,   0.0,  1014.0,False
19990914,   0.0,  1014.9,False
19990915,   0.7,  1012.1,False
19990915,   0.0,  1012.3,False
19990915,   0.0,  1011.9,False
19990915,   0.0,  1012.3,False
19990916,   0.4,  1008.7,False
19990916,   0.0,  1008.5,False
19990916,   0.0,  1007.9,False
19990916,   0.0,  1008.5,False
19990917,   0.1,  1005.6,False
19990917,   0.0,  1006.9,False
19990917,   0.0,  1007.5,False
19990917,   0.0,  1009.0,False
19990918,   0.0,  1006.9,False
19990918,   0.0,  1008.2,False
19990918,   0.0,  1009.7,False
19990918,   0.0,  1011.9,False
19990919,   0.0,  1010.2,False
19990919,   0.0,  1011.5,False
19990919,   0.0,  1012.6,False
19990919,   0.0,  1014.5,False
19990920,   0.0,  1014.0,False
19990920,   0.0,  1015.4,False
19990920,   0.0,  1016.0,False
19990920,   0.5,  1018.4,False
19990921,   0.7,  1017.6,False
19990921,   0.0,  1018.2,False
19990921,   0.0,  1018.3,False
19990921,   0.0,  1019.9,False
19990922,   0.0,  1017.5,False
19990922,   0.0,  1018.8,False
19990922,   0.0,  1018.6,False
19990922,   0.0,  1019.5,False
19990923,   0.0,  1016.4,False
19990923,   0.0,  1016.9,False
19990923,   0.0,  1016.0,False
19990923,   0.0,  1017.1,False
19990924,   0.3,  1015.5,False
19990924,   0.1,  1016.7,False
19990924,   0.0,  1016.2,False
19990924,   0.2,  1017.6,False
19990925,   2.9,  1018.2,False
19990925,  11.0,  1018.9,False
19990925,  12.9,  1016.9,False
19990925,   3.9,  1016.8,False
19990926,   2.0,  1014.7,False
19990926,   0.5,  1014.5,False
19990926,   0.1,  1013.2,False
19990926,   0.1,  1013.6,False
19990927,   0.3,  1012.4,False
19990927,   0.0,  1013.0,False
19990927,   0.0,  1012.6,False
19990927,   0.0,  1013.4,False
19990928,   0.0,  1012.3,False
19990928,   0.1,  1013.2,False
19990928,   0.0,  1012.6,False
19990928,   0.4,  1013.7,False
19990929,   3.5,  1013.4,False
19990929,   1.1,  1014.5,False
19990929,   0.0,  1014.7,False
19990929,   0.0,  1016.1,False
19990930,   0.0,  1015.1,False
19990930,   0.0,  1016.7,False
19990930,   0.0,  1016.6,False
19990930,   0.0,  1017.7,False
19991001,   0.0,  1016.8,False
19991001,   0.0,  1017.4,False
19991001,   0.0,  1016.0,False
19991001,   0.0,  1016.2,False
19991002,   0.0,  1014.4,False
19991002,   0.0,  1015.2,False
19991002,   0.0,  1014.2,False
19991002,   0.0,  1015.0,False
19991003,   0.0,  1013.9,False
19991003,   0.0,  1015.0,False
19991003,   0.0,  1015.0,False
19991003,   0.0,  1016.6,False
19991004,   0.2,  1016.5,False
19991004,   0.0,  1017.5,False
19991004,   0.0,  1017.3,False
19991004,   0.9,  1018.8,False
19991005,   1.0,  1017.7,False
19991005,   0.7,  1018.9,False
19991005,   0.4,  1018.3,False
19991005,   0.8,  1019.4,False
19991006,   0.4,  1018.0,False
19991006,   0.0,  1018.9,False
19991006,   0.0,  1018.5,False
19991006,   0.0,  1020.5,False
19991007,   0.0,  1018.2,False
19991007,   0.0,  1018.7,False
19991007,   0.0,  1018.8,False
19991007,   0.0,  1019.3,False
19991008,   0.0,  1016.2,False
19991008,   0.0,  1015.9,False
19991008,   0.0,  1015.1,False
19991008,   0.0,  1015.5,False
19991009,   0.0,  1012.3,False
19991009,   0.0,  1012.6,False
19991009,   0.0,  1014.1,False
19991009,   0.0,  1016.1,False
19991010,   0.0,  1015.3,False
19991010,   0.0,  1017.5,False
19991010,   0.0,  1018.6,False
19991010,   0.0,  1020.7,False
19991011,   0.0,  1019.2,False
19991011,   0.0,  1020.4,False
19991011,   0.0,  1021.0,False
19991011,   0.0,  1022.6,False
19991012,   0.0,  1020.5,False
19991012,   0.0,  1021.4,False
19991012,   0.0,  1021.8,False
19991012,   0.0,  1023.1,False
19991013,   0.0,  1020.9,False
19991013,   0.0,  1020.4,False
19991013,   0.0,  1018.7,False
19991013,   0.0,  1018.6,False
19991014,   0.0,  1014.8,False
19991014,   0.0,  1015.2,False
19991014,   0.0,  1016.9,False
19991014,   0.0,  1019.3,False
19991015,   0.0,  1016.6,False
19991015,   0.0,  1016.9,False
19991015,   0.0,  1017.2,False
19991015,   0.0,  1018.2,False
19991016,   0.0,  1015.6,False
19991016,   0.0,  1015.7,False
19991016,   0.0,  1016.3,False
19991016,   0.0,  1018.2,False
19991017,   0.0,  1017.1,False
19991017,   0.0,  1017.7,False
19991017,   0.0,  1017.7,False
19991017,   0.0,  1019.2,False
19991018,   0.0,  1017.6,False
19991018,   0.0,  1017.3,False
19991018,   0.0,  1017.0,False
19991018,   0.0,  1018.9,False
19991019,   0.0,  1018.2,False
19991019,   0.0,  1019.4,False
19991019,   0.0,  1020.2,False
19991019,   0.0,  1022.2,False
19991020,   0.0,  1020.5,False
19991020,   0.0,  1020.1,False
19991020,   0.0,  1018.5,False
19991020,   0.2,  1018.8,False
19991021,   0.0,  1016.8,False
19991021,   0.3,  1016.9,False
19991021,   1.3,  1016.8,False
19991021,   0.9,  1019.1,False
19991022,   0.2,  1018.1,False
19991022,   0.0,  1019.0,False
19991022,   0.2,  1019.0,False
19991022,   0.9,  1020.1,False
19991023,   1.3,  1018.3,False
19991023,   0.0,  1018.3,False
19991023,   0.0,  1017.3,False
19991023,   0.6,  1017.9,False
19991024,   0.6,  1015.4,False
19991024,   1.0,  1014.3,False
19991024,   5.2,  1012.2,False
19991024,   0.0,  1014.6,False
19991025,   0.0,  1013.4,False
19991025,   0.0,  1017.7,False
19991025,   0.0,  1018.7,False
19991025,   0.0,  1020.5,False
19991026,   0.0,  1018.2,False
19991026,   0.0,  1019.3,False
19991026,   0.0,  1020.0,False
19991026,   0.0,  1021.8,False
19991027,   0.0,  1019.5,False
19991027,   0.0,  1020.2,False
19991027,   0.0,  1019.4,False
19991027,   0.0,  1019.6,False
19991028,   0.0,  1015.5,False
19991028,   0.0,  1014.7,False
19991028,   0.0,  1013.7,False
19991028,   0.0,  1014.8,False
19991029,   0.0,  1012.0,False
19991029,   0.0,  1011.8,False
19991029,   0.0,  1012.1,False
19991029,   0.6,  1014.4,False
19991030,   0.6,  1014.2,False
19991030,   0.2,  1016.8,False
19991030,   0.0,  1019.8,False
19991030,   0.0,  1022.3,False
19991031,   0.0,  1021.5,False
19991031,   0.0,  1023.5,False
